cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
215,0101000020E61000008B87F71C58365E40CFF0660DDE9F3840,,,,,,-1,-1,-1,,苗栗縣造橋鄉省13甲縣造橋段(香格里拉),2.0160401E7,24.624482,120.849128,,,,,,,,lon: 120.849128<br>lat: 24.624482<br>通報編號: (通)1050315-02<br>地點: 苗栗縣造橋鄉省13甲縣造橋段(香格里拉)<br>建檔日期: 20160401,2215.0,,,
216,0101000020E61000001FB75F3E59365E40572426A8E19F3840,,,,,,-1,-1,-1,,苗栗縣造橋鄉省13甲縣造橋段(香格里拉),2.0160401E7,24.624537,120.849197,,,,,,,,lon: 120.849197<br>lat: 24.624537<br>通報編號: (通)1050315-02<br>地點: 苗栗縣造橋鄉省13甲縣造橋段(香格里拉)<br>建檔日期: 20160401,2216.0,,,
217,0101000020E6100000BD8DCD8E54365E4003965CC5E29F3840,,,,,,-1,-1,-1,,苗栗縣造橋鄉桐花綠廊自行車道新建工旁綠地,2.0160401E7,24.624554,120.848911,,,,,,,,lon: 120.848911<br>lat: 24.624554<br>通報編號: (諮)1050316-03<br>地點: 苗栗縣造橋鄉桐花綠廊自行車道新建工旁綠地<br>建檔日期: 20160401,2217.0,,,
218,0101000020E6100000289D4830D5355E40A9D55757059E3840,,,,,,-1,-1,-1,,苗栗縣造橋鄉豐湖國小至冠軍磁磚路段,2.0160401E7,24.617269,120.841137,,,,,,,,lon: 120.841137<br>lat: 24.617269<br>通報編號: (諮)1050324-02<br>地點: 苗栗縣造橋鄉豐湖國小至冠軍磁磚路段<br>建檔日期: 20160401,2218.0,,,
219,0101000020E610000063B5F97FD5355E40A9D55757059E3840,,,,,,-1,-1,-1,,苗栗縣造橋鄉豐湖國小至冠軍磁磚路段,2.0160401E7,24.617269,120.841156,,,,,,,,lon: 120.841156<br>lat: 24.617269<br>通報編號: (諮)1050324-02<br>地點: 苗栗縣造橋鄉豐湖國小至冠軍磁磚路段<br>建檔日期: 20160401,2219.0,,,
220,0101000020E610000047551344DD355E40C53BC093169E3840,,,,,,-1,-1,-1,,苗栗縣造橋鄉豐湖國小至冠軍磁磚路段,2.0160401E7,24.617532,120.84163,,,,,,,,lon: 120.84163<br>lat: 24.617532<br>通報編號: (諮)1050324-02<br>地點: 苗栗縣造橋鄉豐湖國小至冠軍磁磚路段<br>建檔日期: 20160401,2220.0,,,
221,0101000020E6100000AA7EA5F3E1355E40454AB3791C9E3840,,,,,,-1,-1,-1,,苗栗縣造橋鄉豐湖國小至冠軍磁磚路段,2.0160401E7,24.617622,120.841916,,,,,,,,lon: 120.841916<br>lat: 24.617622<br>通報編號: (諮)1050324-02<br>地點: 苗栗縣造橋鄉豐湖國小至冠軍磁磚路段<br>建檔日期: 20160401,2221.0,,,
222,0101000020E6100000E8667FA0DC355E40D7DAFB54159E3840,,,,,,-1,-1,-1,,苗栗縣造橋鄉豐湖國小至冠軍磁磚路段,2.0160401E7,24.617513,120.841591,,,,,,,,lon: 120.841591<br>lat: 24.617513<br>通報編號: (諮)1050324-02<br>地點: 苗栗縣造橋鄉豐湖國小至冠軍磁磚路段<br>建檔日期: 20160401,2222.0,,,
223,0101000020E61000001BA19FA9D7315E405DF3AACE6A753840,,,,,,-1,-1,-1,,苗栗縣銅鑼鄉九湖村樟樹西段1220地號(龍柏田),2.0160401E7,24.458661,120.778788,,,,,,,,lon: 120.778788<br>lat: 24.458661<br>通報編號: (通)1050307-01<br>地點: 苗栗縣銅鑼鄉九湖村樟樹西段1220地號(龍柏田)<br>建檔日期: 20160401,2223.0,,,
224,0101000020E6100000C9552C7E53335E405C6A847EA67E3840,,,,,,-1,-1,-1,,苗栗縣銅鑼鄉台72線銅鑼匝道南北向,2.0160401E7,24.494728,120.801971,,,,,,,,lon: 120.801971<br>lat: 24.494728<br>通報編號: (通)1050303-01<br>地點: 苗栗縣銅鑼鄉台72線銅鑼匝道南北向<br>建檔日期: 20160401,2224.0,,,
225,0101000020E61000006A6798DA52335E4097512CB7B47E3840,,,,,,-1,-1,-1,,苗栗縣銅鑼鄉台72線銅鑼匝道南北向,2.0160401E7,24.494945,120.801932,,,,,,,,lon: 120.801932<br>lat: 24.494945<br>通報編號: (通)1050303-01<br>地點: 苗栗縣銅鑼鄉台72線銅鑼匝道南北向<br>建檔日期: 20160401,2225.0,,,
226,0101000020E6100000328E91EC11325E4021AE9CBD33763840,,,,,,-1,-1,-1,,苗栗縣銅鑼鄉尖豐路(往九華山方向)槽化島,2.0160401E7,24.461727,120.782344,,,,,,,,lon: 120.782344<br>lat: 24.461727<br>通報編號: (諮)1050324-01<br>地點: 苗栗縣銅鑼鄉尖豐路(往九華山方向)槽化島<br>建檔日期: 20160401,2226.0,,,
227,0101000020E6100000369A5C8C813C5E4085ECBC8DCDB23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里5鄰上坪28號,2.0120313E7,24.698449,120.945407,,,,,,,,lon: 120.945407<br>lat: 24.698449<br>通報編號: (通)1010305-01<br>地點: 苗栗縣頭份鎮興隆里5鄰上坪28號<br>建檔日期: 20120313,2227.0,,,
228,0101000020E6100000E8D2BF24953C5E40FCC6D79E59B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里5鄰上坪28號,2.0120313E7,24.69668,120.946603,,,,,,,,lon: 120.946603<br>lat: 24.69668<br>通報編號: (通)1010305-01<br>地點: 苗栗縣頭份鎮興隆里5鄰上坪28號<br>建檔日期: 20120313,2228.0,,,
229,0101000020E61000009C1BD313963C5E40D3A3A99ECCB33840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里5鄰28號農地,2.0140502E7,24.702341,120.94666,,,,,,,,lon: 120.94666<br>lat: 24.702341<br>通報編號: (通)1030415-02<br>地點: 苗栗縣頭份鎮興隆里5鄰28號農地<br>建檔日期: 20140502,2229.0,,,
230,0101000020E6100000600322C4953C5E40DF85ADD9CAB33840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里5鄰28號農地,2.0140502E7,24.702314,120.946641,,,,,,,,lon: 120.946641<br>lat: 24.702314<br>通報編號: (通)1030415-02<br>地點: 苗栗縣頭份鎮興隆里5鄰28號農地<br>建檔日期: 20140502,2230.0,,,
231,0101000020E610000024D6E25300395E4060E63BF889A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.654449,120.890645,,,,,,,,lon: 120.890645<br>lat: 24.654449<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2231.0,,,
232,0101000020E6100000B8054B7501395E40D3F544D785A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.654386,120.890714,,,,,,,,lon: 120.890714<br>lat: 24.654386<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2232.0,,,
233,0101000020E61000005DA0A4C002395E4059A4897780A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.654304,120.890793,,,,,,,,lon: 120.890793<br>lat: 24.654304<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2233.0,,,
234,0101000020E610000016A6EF3504395E408C2C996379A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.654196,120.890882,,,,,,,,lon: 120.890882<br>lat: 24.654196<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2234.0,,,
235,0101000020E61000005170B1A206395E408C2C996379A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.654196,120.89103,,,,,,,,lon: 120.89103<br>lat: 24.654196<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2235.0,,,
236,0101000020E61000003DB7D09508395E4047054EB681A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.654323,120.891149,,,,,,,,lon: 120.891149<br>lat: 24.654323<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2236.0,,,
237,0101000020E61000009CA5643909395E40D3F544D785A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.654386,120.891188,,,,,,,,lon: 120.891188<br>lat: 24.654386<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2237.0,,,
238,0101000020E6100000E49F19C407395E401ABFF04A92A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.654576,120.891099,,,,,,,,lon: 120.891099<br>lat: 24.654576<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2238.0,,,
239,0101000020E6100000F658FAD005395E40DA54DD239BA73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.654711,120.89098,,,,,,,,lon: 120.89098<br>lat: 24.654711<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2239.0,,,
240,0101000020E610000009C4EBFA05395E40BBF083F3A9A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.654937,120.89099,,,,,,,,lon: 120.89099<br>lat: 24.654937<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2240.0,,,
241,0101000020E6100000990645F300395E4010B22C98F8A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.656137,120.890683,,,,,,,,lon: 120.890683<br>lat: 24.656137<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2241.0,,,
242,0101000020E610000036ACA92C0A395E4069E04735ECA73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.655948,120.891246,,,,,,,,lon: 120.891246<br>lat: 24.655948<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2242.0,,,
243,0101000020E61000008FC360FE0A395E40DB300A82C7A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.655388,120.891296,,,,,,,,lon: 120.891296<br>lat: 24.655388<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2243.0,,,
244,0101000020E610000009C4EBFA05395E40077767EDB6A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.655135,120.89099,,,,,,,,lon: 120.89099<br>lat: 24.655135<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2244.0,,,
245,0101000020E61000000589EDEE01395E40A1496249B9A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.655171,120.890743,,,,,,,,lon: 120.890743<br>lat: 24.655171<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2245.0,,,
246,0101000020E6100000D234289A07395E4068041BD7BFA73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.655271,120.891089,,,,,,,,lon: 120.891089<br>lat: 24.655271<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2246.0,,,
247,0101000020E61000005F0B7A6F0C395E409D685721E5A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.65584,120.891384,,,,,,,,lon: 120.891384<br>lat: 24.65584<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2247.0,,,
248,0101000020E61000001188D7F50B395E40363B527DE7A73840,,,,,,-1,-1,-1,,苗栗縣頭份鎮廣興里6鄰140-1號農地,2.0140502E7,24.655876,120.891355,,,,,,,,lon: 120.891355<br>lat: 24.655876<br>通報編號: (通)1030416-01<br>地點: 苗栗縣頭份鎮廣興里6鄰140-1號農地<br>建檔日期: 20140502,2248.0,,,
249,0101000020E610000013CB2DAD863D5E40456458C51BB53840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里2鄰12號,2.0140611E7,24.707455,120.961345,,,,,,,,lon: 120.961345<br>lat: 24.707455<br>通報編號: (諮)1030519-01<br>地點: 苗栗縣頭份鎮流東里2鄰12號<br>建檔日期: 20140611,2249.0,,,
250,0101000020E610000038A11001873D5E40B87361A417B53840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里2鄰12號,2.0140611E7,24.707392,120.961365,,,,,,,,lon: 120.961365<br>lat: 24.707392<br>通報編號: (諮)1030519-01<br>地點: 苗栗縣頭份鎮流東里2鄰12號<br>建檔日期: 20140611,2250.0,,,
251,0101000020E6100000CF0B772E8C3D5E4051465C001AB53840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里2鄰12號,2.0140611E7,24.707428,120.961681,,,,,,,,lon: 120.961681<br>lat: 24.707428<br>通報編號: (諮)1030519-01<br>地點: 苗栗縣頭份鎮流東里2鄰12號<br>建檔日期: 20140611,2251.0,,,
252,0101000020E61000009EB7B1D9913D5E4033C51C041DB53840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里2鄰12號,2.0140611E7,24.707474,120.962027,,,,,,,,lon: 120.962027<br>lat: 24.707474<br>通報編號: (諮)1030519-01<br>地點: 苗栗縣頭份鎮流東里2鄰12號<br>建檔日期: 20140611,2252.0,,,
253,0101000020E6100000E8A1B60DA33B5E40622EA9DA6EAE3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮新華里新華路,2.0140704E7,24.681379,120.931827,,,,,,,,lon: 120.931827<br>lat: 24.681379<br>通報編號: (諮)1030704-01<br>地點: 苗栗縣頭份鎮新華里新華路<br>建檔日期: 20140704,2253.0,,,
255,0101000020E610000026309DD66D3D5E40CC7D721420B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140714E7,24.695802,120.959829,,,,,,,,lon: 120.959829<br>lat: 24.695802<br>通報編號: (諮)1030714-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140714,2255.0,,,
256,0101000020E6100000FDBCA948853C5E40986DA7AD11B53840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里,2.0140714E7,24.707301,120.945635,,,,,,,,lon: 120.945635<br>lat: 24.707301<br>通報編號: (諮)1030714-02<br>地點: 苗栗縣頭份鎮興隆里<br>建檔日期: 20140714,2256.0,,,
257,0101000020E6100000E898F38C7D385E4015AC71361DA53840,,,,,,-1,-1,-1,,苗栗縣頭份鎮尖下里距尖豐公路90公尺,2.0140714E7,24.644977,120.882663,,,,,,,,lon: 120.882663<br>lat: 24.644977<br>通報編號: (諮)1030714-03<br>地點: 苗栗縣頭份鎮尖下里距尖豐公路90公尺<br>建檔日期: 20140714,2257.0,,,
258,0101000020E6100000793A5794123D5E40DFD5726726B03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140714E7,24.688086,120.954259,,,,,,,,lon: 120.954259<br>lat: 24.688086<br>通報編號: (諮)1030714-04<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140714,2258.0,,,
259,0101000020E610000082143C855C3D5E40D55B035B25B03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里距信德路100公尺,2.0140714E7,24.68807,120.958772,,,,,,,,lon: 120.958772<br>lat: 24.68807<br>通報編號: (諮)1030714-05<br>地點: 苗栗縣頭份鎮流東里距信德路100公尺<br>建檔日期: 20140714,2259.0,,,
260,0101000020E6100000B95510035D3D5E409415C3D501B03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里距信德路100公尺,2.0140714E7,24.687528,120.958802,,,,,,,,lon: 120.958802<br>lat: 24.687528<br>通報編號: (諮)1030714-05<br>地點: 苗栗縣頭份鎮流東里距信德路100公尺<br>建檔日期: 20140714,2260.0,,,
261,0101000020E6100000C72DE6E7863D5E409B5AB6D617B53840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里2鄰,2.0140714E7,24.707395,120.961359,,,,,,,,lon: 120.961359<br>lat: 24.707395<br>通報編號: (諮)1030714-06<br>地點: 苗栗縣頭份鎮流東里2鄰<br>建檔日期: 20140714,2261.0,,,
262,0101000020E61000005347C7D5C83B5E40F54A598638B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里距興隆路一段180公尺,2.0140714E7,24.696175,120.934133,,,,,,,,lon: 120.934133<br>lat: 24.696175<br>通報編號: (諮)1030714-07<br>地點: 苗栗縣頭份鎮興隆里距興隆路一段180公尺<br>建檔日期: 20140714,2262.0,,,
263,0101000020E61000005EECBDF8A23B5E40DC7F643A74AE3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮新華里新華路,2.0140721E7,24.681461,120.931822,,,,,,,,lon: 120.931822<br>lat: 24.681461<br>通報編號: (諮)1030721-02<br>地點: 苗栗縣頭份鎮新華里新華路<br>建檔日期: 20140721,2263.0,,,
264,0101000020E61000001B84B9DDCB3B5E403276C24B70AE3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮新華里新華路,2.0140721E7,24.681401,120.934318,,,,,,,,lon: 120.934318<br>lat: 24.681401<br>通報編號: (諮)1030721-02<br>地點: 苗栗縣頭份鎮新華里新華路<br>建檔日期: 20140721,2264.0,,,
265,0101000020E610000029AF95D05D3D5E40C85C19541BB03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140804E7,24.687917,120.958851,,,,,,,,lon: 120.958851<br>lat: 24.687917<br>通報編號: (諮)1030804-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140804,2265.0,,,
266,0101000020E6100000D284ED27633D5E400261A75835B03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140804E7,24.688314,120.959177,,,,,,,,lon: 120.959177<br>lat: 24.688314<br>通報編號: (諮)1030804-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140804,2266.0,,,
267,0101000020E610000099BA2BBB603D5E404FCAA48636B03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140804E7,24.688332,120.959029,,,,,,,,lon: 120.959029<br>lat: 24.688332<br>通報編號: (諮)1030804-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140804,2267.0,,,
268,0101000020E610000046CF2D74253D5E4046753A90F5B03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140804E7,24.691247,120.955411,,,,,,,,lon: 120.955411<br>lat: 24.691247<br>通報編號: (諮)1030804-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140804,2268.0,,,
269,0101000020E61000006EC0E787113D5E40CAFACDC474B13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140804E7,24.693188,120.954195,,,,,,,,lon: 120.954195<br>lat: 24.693188<br>通報編號: (諮)1030804-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140804,2269.0,,,
270,0101000020E6100000000341800C3D5E40EB1D6E8786B13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140804E7,24.693459,120.953888,,,,,,,,lon: 120.953888<br>lat: 24.693459<br>通報編號: (諮)1030804-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140804,2270.0,,,
271,0101000020E61000007F2BD9B1113D5E403C27BD6F7CB13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140804E7,24.693305,120.954205,,,,,,,,lon: 120.954205<br>lat: 24.693305<br>通報編號: (諮)1030804-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140804,2271.0,,,
272,0101000020E6100000A88AA9F4133D5E4029C93A1C5DB13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140804E7,24.692827,120.954343,,,,,,,,lon: 120.954343<br>lat: 24.692827<br>通報編號: (諮)1030804-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140804,2272.0,,,
273,0101000020E6100000FF774485EA3C5E400E6ABFB513B13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140804E7,24.691707,120.951814,,,,,,,,lon: 120.951814<br>lat: 24.691707<br>通報編號: (諮)1030804-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140804,2273.0,,,
274,0101000020E6100000FF428F183D3D5E40467C2766BDB03840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0140804E7,24.69039,120.956854,,,,,,,,lon: 120.956854<br>lat: 24.69039<br>通報編號: (諮)1030804-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20140804,2274.0,,,
275,0101000020E6100000C11BD2A8C03B5E40780C8FFD2CAA3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮上興里牛欄窩20號(永和山水庫附近),2.0140917E7,24.664749,120.933634,,,,,,,,lon: 120.933634<br>lat: 24.664749<br>通報編號: (民)1030829-04<br>地點: 苗栗縣頭份鎮上興里牛欄窩20號(永和山水庫附近)<br>建檔日期: 20140917,2275.0,,,
276,0101000020E6100000F321A81ABD3B5E4005FD851E31AA3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮上興里牛欄窩20號(永和山水庫附近),2.0140917E7,24.664812,120.933417,,,,,,,,lon: 120.933417<br>lat: 24.664812<br>通報編號: (民)1030829-04<br>地點: 苗栗縣頭份鎮上興里牛欄窩20號(永和山水庫附近)<br>建檔日期: 20140917,2276.0,,,
277,0101000020E6100000AB75E272BC3B5E409ECF807A33AA3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮上興里牛欄窩20號(永和山水庫附近),2.0140917E7,24.664848,120.933377,,,,,,,,lon: 120.933377<br>lat: 24.664848<br>通報編號: (民)1030829-04<br>地點: 苗栗縣頭份鎮上興里牛欄窩20號(永和山水庫附近)<br>建檔日期: 20140917,2277.0,,,
278,0101000020E610000029B16B7BBB3B5E40DE567A6D36AA3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮上興里牛欄窩20號(永和山水庫附近),2.0140917E7,24.664893,120.933318,,,,,,,,lon: 120.933318<br>lat: 24.664893<br>通報編號: (民)1030829-04<br>地點: 苗栗縣頭份鎮上興里牛欄窩20號(永和山水庫附近)<br>建檔日期: 20140917,2278.0,,,
279,0101000020E61000006C223317B83B5E40F1D8CF6229AA3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮上興里牛欄窩20號(永和山水庫附近),2.0140917E7,24.664694,120.933111,,,,,,,,lon: 120.933111<br>lat: 24.664694<br>通報編號: (民)1030829-04<br>地點: 苗栗縣頭份鎮上興里牛欄窩20號(永和山水庫附近)<br>建檔日期: 20140917,2279.0,,,
280,0101000020E6100000AAF06778B33B5E40E48409A359B13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮興隆里2鄰35-6號,2.0141022E7,24.692774,120.932829,,,,,,,,lon: 120.932829<br>lat: 24.692774<br>通報編號: (通)1031014-01<br>地點: 苗栗縣頭份鎮興隆里2鄰35-6號<br>建檔日期: 20141022,2280.0,,,
281,0101000020E6100000C571E0D5723D5E40D57954FCDFB13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里9鄰100-1號,2.0141024E7,24.694824,120.960134,,,,,,,,lon: 120.960134<br>lat: 24.694824<br>通報編號: (諮)1031001-02<br>地點: 苗栗縣頭份鎮流東里9鄰100-1號<br>建檔日期: 20141024,2281.0,,,
282,0101000020E61000006B5A2904723D5E4015014EEFE2B13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里9鄰100-1號,2.0141024E7,24.694869,120.960084,,,,,,,,lon: 120.960084<br>lat: 24.694869<br>通報編號: (諮)1031001-02<br>地點: 苗栗縣頭份鎮流東里9鄰100-1號<br>建檔日期: 20141024,2282.0,,,
283,0101000020E6100000DDB3AED1723D5E40EF1989D008B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里9鄰100-1號,2.0141024E7,24.695447,120.960133,,,,,,,,lon: 120.960133<br>lat: 24.695447<br>通報編號: (諮)1031001-02<br>地點: 苗栗縣頭份鎮流東里9鄰100-1號<br>建檔日期: 20141024,2283.0,,,
284,0101000020E610000016C1FF56B23B5E408A56EE0566B13840,,,,,,-1,-1,-1,,苗栗縣頭份鎮上埔里83巷221號,2.0141119E7,24.692963,120.93276,,,,,,,,lon: 120.93276<br>lat: 24.692963<br>通報編號: (諮)1030929-02<br>地點: 苗栗縣頭份鎮上埔里83巷221號<br>建檔日期: 20141119,2284.0,,,
285,0101000020E6100000A526C11BD23C5E4053978C6324AF3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮斗煥里雙喜段374地號,2.0150408E7,24.684149,120.950324,,,,,,,,lon: 120.950324<br>lat: 24.684149<br>通報編號: (通)1040330-01<br>地點: 苗栗縣頭份鎮斗煥里雙喜段374地號<br>建檔日期: 20150408,2285.0,,,
286,0101000020E61000005F58FE7C5B3D5E40C0012D5DC1B23840,,,,,,-1,-1,-1,,苗栗縣頭份鎮流東里,2.0150423E7,24.698263,120.958709,,,,,,,,lon: 120.958709<br>lat: 24.698263<br>通報編號: (通)1040402-01<br>地點: 苗栗縣頭份鎮流東里<br>建檔日期: 20150423,2286.0,,,
287,0101000020E6100000030473F4F83A5E4007EE409DF2AC3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮上新里上段130地號,2.0150423E7,24.675577,120.921445,,,,,,,,lon: 120.921445<br>lat: 24.675577<br>通報編號: (通)1040402-02<br>地點: 苗栗縣頭份鎮上新里上段130地號<br>建檔日期: 20150423,2287.0,,,
288,0101000020E610000076D7D9907F385E408B3045B934A63840,,,,,,-1,-1,-1,,苗栗縣頭份鎮中山社區公園,2.0150423E7,24.649242,120.882786,,,,,,,,lon: 120.882786<br>lat: 24.649242<br>通報編號: (通)1040416-01<br>地點: 苗栗縣頭份鎮中山社區公園<br>建檔日期: 20150423,2288.0,,,
289,0101000020E6100000889CBE9EAF385E40D520CCED5EA63840,,,,,,-1,-1,-1,,苗栗縣頭份鎮中山社區土地公廟,2.0150423E7,24.649886,120.885719,,,,,,,,lon: 120.885719<br>lat: 24.649886<br>通報編號: (通)1040416-02<br>地點: 苗栗縣頭份鎮中山社區土地公廟<br>建檔日期: 20150423,2289.0,,,
290,0101000020E6100000EE04FBAF73395E4033E197FA79AB3840,,,,,,-1,-1,-1,,苗栗縣頭份鎮下興段橋下,2.0150423E7,24.66983,120.897686,,,,,,,,lon: 120.897686<br>lat: 24.66983<br>通報編號: (通)1040416-03<br>地點: 苗栗縣頭份鎮下興段橋下<br>建檔日期: 20150423,2290.0,,,
