cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
350,0101000020E610000073B515FBCB635E409679ABAE43113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.067439,121.559325,,,,,,,,lon: 121.559325<br>lat: 25.067439<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,350.0,,,
351,0101000020E610000028637C98BD635E40BA6587F887113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068481,121.558447,,,,,,,,lon: 121.558447<br>lat: 25.068481<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,351.0,,,
352,0101000020E610000039CE6DC2BD635E40D3298F6E84113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068427,121.558457,,,,,,,,lon: 121.558457<br>lat: 25.068427<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,352.0,,,
353,0101000020E610000028637C98BD635E4007CF842689113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068499,121.558447,,,,,,,,lon: 121.558447<br>lat: 25.068499<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,353.0,,,
354,0101000020E6100000ED4ACB48BD635E402D9276A38F113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068598,121.558428,,,,,,,,lon: 121.558428<br>lat: 25.068598<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,354.0,,,
355,0101000020E6100000E59315C3D5635E40C669882AFC113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.070254,121.559922,,,,,,,,lon: 121.559922<br>lat: 25.070254<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,355.0,,,
356,0101000020E6100000889CBE9EAF635E40851C5BCF10123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.070569,121.557594,,,,,,,,lon: 121.557594<br>lat: 25.070569<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,356.0,,,
357,0101000020E6100000F31E679AB0635E40793A579412123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.070596,121.557654,,,,,,,,lon: 121.557654<br>lat: 25.070596<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,357.0,,,
358,0101000020E61000007CF2B0506B635E4027A5A0DB4B123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.07147,121.553425,,,,,,,,lon: 121.553425<br>lat: 25.07147<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,358.0,,,
359,0101000020E61000007CF2B0506B635E4027A5A0DB4B123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.07147,121.553425,,,,,,,,lon: 121.553425<br>lat: 25.07147<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,359.0,,,
360,0101000020E6100000E6C2482F6A635E40CC599F724C123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071479,121.553356,,,,,,,,lon: 121.553356<br>lat: 25.071479<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,360.0,,,
361,0101000020E6100000C4EC65DB69635E40672C9ACE4E123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071515,121.553336,,,,,,,,lon: 121.553336<br>lat: 25.071515<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,361.0,,,
362,0101000020E610000030BDFDB968635E40FA415DA450123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071543,121.553267,,,,,,,,lon: 121.553267<br>lat: 25.071543<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,362.0,,,
363,0101000020E61000004276DEC666635E40E17D552E54123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071597,121.553148,,,,,,,,lon: 121.553148<br>lat: 25.071597<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,363.0,,,
364,0101000020E6100000ADF886C267635E40064147AB5A123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071696,121.553208,,,,,,,,lon: 121.553208<br>lat: 25.071696<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,364.0,,,
365,0101000020E6100000BE6378EC67635E40618C48145A123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071687,121.553218,,,,,,,,lon: 121.553218<br>lat: 25.071687<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,365.0,,,
366,0101000020E61000003A03232F6B635E40A03028D368123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071912,121.553417,,,,,,,,lon: 121.553417<br>lat: 25.071912<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,366.0,,,
367,0101000020E6100000387EA83462635E4087F8872D3D123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071246,121.552869,,,,,,,,lon: 121.552869<br>lat: 25.071246<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,367.0,,,
368,0101000020E6100000387EA83462635E40E14389963C123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071237,121.552869,,,,,,,,lon: 121.552869<br>lat: 25.071237<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,368.0,,,
369,0101000020E6100000CC11329067635E409355116E32123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071082,121.553196,,,,,,,,lon: 121.553196<br>lat: 25.071082<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,369.0,,,
370,0101000020E6100000F4BEF1B567635E40ECA012D731123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071073,121.553205,,,,,,,,lon: 121.553205<br>lat: 25.071073<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,370.0,,,
371,0101000020E6100000330F60915F635E40016E162F16123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.070651,121.552708,,,,,,,,lon: 121.552708<br>lat: 25.070651<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,371.0,,,
372,0101000020E6100000330F60915F635E40016E162F16123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.070651,121.552708,,,,,,,,lon: 121.552708<br>lat: 25.070651<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,372.0,,,
373,0101000020E6100000E59315C3D5635E40D34B8C65FA113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.070227,121.559922,,,,,,,,lon: 121.559922<br>lat: 25.070227<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,373.0,,,
374,0101000020E61000000CCEE0EF17635E40E1EEACDD76113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.06822,121.548336,,,,,,,,lon: 121.548336<br>lat: 25.06822<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,374.0,,,
375,0101000020E6100000E59315C3D5635E407A008BFCFA113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.070236,121.559922,,,,,,,,lon: 121.559922<br>lat: 25.070236<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,375.0,,,
376,0101000020E61000006C75392520635E4087D68A36C7113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069446,121.548837,,,,,,,,lon: 121.548837<br>lat: 25.069446<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,376.0,,,
377,0101000020E6100000A86F99D365635E405BECF65965123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071859,121.55309,,,,,,,,lon: 121.55309<br>lat: 25.071859<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,377.0,,,
378,0101000020E61000006C75392520635E4087D68A36C7113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069446,121.548837,,,,,,,,lon: 121.548837<br>lat: 25.069446<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,378.0,,,
379,0101000020E6100000B9DA8AFD65635E4068CEFA9463123940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.071832,121.5531,,,,,,,,lon: 121.5531<br>lat: 25.071832<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,379.0,,,
380,0101000020E6100000A22424D236635E40249D819197113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068719,121.550221,,,,,,,,lon: 121.550221<br>lat: 25.068719<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,380.0,,,
381,0101000020E6100000A22424D236635E40249D819197113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068719,121.550221,,,,,,,,lon: 121.550221<br>lat: 25.068719<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,381.0,,,
382,0101000020E61000009BCB0D863A635E40E256410C74113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068177,121.550447,,,,,,,,lon: 121.550447<br>lat: 25.068177<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,382.0,,,
383,0101000020E61000009BCB0D863A635E40E256410C74113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068177,121.550447,,,,,,,,lon: 121.550447<br>lat: 25.068177<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,383.0,,,
384,0101000020E610000042B456B439635E403CA2427573113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068168,121.550397,,,,,,,,lon: 121.550397<br>lat: 25.068168<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,384.0,,,
385,0101000020E6100000D8B969334E635E40C03FA54A94113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068669,121.551648,,,,,,,,lon: 121.551648<br>lat: 25.068669<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,385.0,,,
386,0101000020E610000099BC0166BE635E40E7C8CA2F83113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068408,121.558496,,,,,,,,lon: 121.558496<br>lat: 25.068408<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,386.0,,,
387,0101000020E6100000A927F38FBE635E405AD8D30E7F113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.068345,121.558506,,,,,,,,lon: 121.558506<br>lat: 25.068345<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,387.0,,,
388,0101000020E61000002937514B73635E40B439CE6DC2113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069373,121.553912,,,,,,,,lon: 121.553912<br>lat: 25.069373<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,388.0,,,
389,0101000020E6100000ABFE08C380635E40B9718BF9B9113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069244,121.554734,,,,,,,,lon: 121.554734<br>lat: 25.069244<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,389.0,,,
390,0101000020E6100000009013268C625E40D2FBC6D79E113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.06883,121.539804,,,,,,,,lon: 121.539804<br>lat: 25.06883<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,390.0,,,
391,0101000020E6100000608E1EBFB7625E40BA30D28BDA113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069741,121.542465,,,,,,,,lon: 121.542465<br>lat: 25.069741<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,391.0,,,
392,0101000020E6100000996BD102B4625E4001DD9733DB113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069751,121.542237,,,,,,,,lon: 121.542237<br>lat: 25.069751<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,392.0,,,
393,0101000020E6100000F421A81ABD625E40B30B06D7DC113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069776,121.542792,,,,,,,,lon: 121.542792<br>lat: 25.069776<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,393.0,,,
394,0101000020E610000006DB8827BB625E400C570740DC113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069767,121.542673,,,,,,,,lon: 121.542673<br>lat: 25.069767<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,394.0,,,
395,0101000020E6100000043FAA61BF625E406B5F402FDC113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069766,121.542931,,,,,,,,lon: 121.542931<br>lat: 25.069766<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,395.0,,,
396,0101000020E6100000F50EB743C3625E407DFE7BF0DA113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069747,121.543168,,,,,,,,lon: 121.543168<br>lat: 25.069747<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,396.0,,,
397,0101000020E6100000BD310400C7625E40DD06B5DFDA113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069746,121.543396,,,,,,,,lon: 121.543396<br>lat: 25.069746<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,397.0,,,
398,0101000020E6100000F1D6F9B7CB625E403C0FEECEDA113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069745,121.543684,,,,,,,,lon: 121.543684<br>lat: 25.069745<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,398.0,,,
399,0101000020E6100000B8AB5791D1625E404EAE2990D9113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069726,121.544041,,,,,,,,lon: 121.544041<br>lat: 25.069726<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,399.0,,,
400,0101000020E610000083BBB376DB625E40670A9DD7D8113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.069715,121.544645,,,,,,,,lon: 121.544645<br>lat: 25.069715<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,400.0,,,
401,0101000020E61000000CCEE0EF17635E40E1EEACDD76113940,,,,,,-1,-1,-1,,台北市松山區敦化北路340之9號(臺北國際航空站),2.016013E7,25.06822,121.548336,,,,,,,,lon: 121.548336<br>lat: 25.06822<br>通報編號: (諮)1031216-01<br>地點: 台北市松山區敦化北路340之9號(臺北國際航空站)<br>建檔日期: 20160130,401.0,,,
402,0101000020E6100000197AC4E8B9635E40F04DD36707103940,,,,,,-1,-1,-1,,台北市松山區民權東路四段121號松指部,2.016013E7,25.062613,121.558222,,,,,,,,lon: 121.558222<br>lat: 25.062613<br>通報編號: (民)1040501-04<br>地點: 台北市松山區民權東路四段121號松指部<br>建檔日期: 20160130,402.0,,,
403,0101000020E61000000AD7A3703D635E4018EAB0C22D0F3940,,,,,,-1,-1,-1,,台北市松山區敦化北路333巷(民族國小後門外眷村圍籬內),2.016013E7,25.059292,121.550625,,,,,,,,lon: 121.550625<br>lat: 25.059292<br>通報編號: (民)1050119-02<br>地點: 台北市松山區敦化北路333巷(民族國小後門外眷村圍籬內)<br>建檔日期: 20160130,403.0,,,
404,0101000020E6100000E277D32D3B635E402C0E677E350F3940,,,,,,-1,-1,-1,,台北市松山區敦化北路333巷(民族國小後門外眷村圍籬內),2.016013E7,25.05941,121.550487,,,,,,,,lon: 121.550487<br>lat: 25.05941<br>通報編號: (民)1050119-02<br>地點: 台北市松山區敦化北路333巷(民族國小後門外眷村圍籬內)<br>建檔日期: 20160130,404.0,,,
405,0101000020E6100000CC9BC3B5DA635E4081CEA44DD5093940,,,,,,-1,-1,-1,,台北市信義區仁愛路四段505號國父紀念館,2.0160225E7,25.038411,121.560224,,,,,,,,lon: 121.560224<br>lat: 25.038411<br>通報編號: (諮)1050107-01<br>地點: 台北市信義區仁愛路四段505號國父紀念館<br>建檔日期: 20160225,405.0,,,
406,0101000020E6100000965AEF37DA635E40E7FBA9F1D2093940,,,,,,-1,-1,-1,,台北市信義區仁愛路四段505號國父紀念館,2.0160225E7,25.038375,121.560194,,,,,,,,lon: 121.560194<br>lat: 25.038375<br>通報編號: (諮)1050107-01<br>地點: 台北市信義區仁愛路四段505號國父紀念館<br>建檔日期: 20160225,406.0,,,
407,0101000020E61000004E0E9F7422665E4018778368AD0C3940,,,,,,-1,-1,-1,,台北市南港區忠孝東路6段488號,2.0150504E7,25.049521,121.595853,,,,,,,,lon: 121.595853<br>lat: 25.049521<br>通報編號: (民)1040428-03<br>地點: 台北市南港區忠孝東路6段488號<br>建檔日期: 20150504,407.0,,,
408,0101000020E610000017CDCAF621665E400C957F2DAF0C3940,,,,,,-1,-1,-1,,台北市南港區忠孝東路6段488號,2.0150504E7,25.049548,121.595823,,,,,,,,lon: 121.595823<br>lat: 25.049548<br>通報編號: (民)1040428-03<br>地點: 台北市南港區忠孝東路6段488號<br>建檔日期: 20150504,408.0,,,
409,0101000020E6100000874A2366F6675E404598A25C1A073940,,,,,,-1,-1,-1,,台北市南港區山水綠生態公園,2.0151203E7,25.027746,121.624414,,,,,,,,lon: 121.624414<br>lat: 25.027746<br>通報編號: (諮)1041203-01<br>地點: 台北市南港區山水綠生態公園<br>建檔日期: 20151203,409.0,,,
410,0101000020E61000000A0F9A5DF7675E40FFEBDCB419073940,,,,,,-1,-1,-1,,台北市南港區山水綠生態公園,2.0151203E7,25.027736,121.624473,,,,,,,,lon: 121.624473<br>lat: 25.027736<br>通報編號: (諮)1041203-01<br>地點: 台北市南港區山水綠生態公園<br>建檔日期: 20151203,410.0,,,
411,0101000020E6100000996725ADF8675E4025AFCE3120073940,,,,,,-1,-1,-1,,台北市南港區山水綠生態公園,2.0151203E7,25.027835,121.624553,,,,,,,,lon: 121.624553<br>lat: 25.027835<br>通報編號: (諮)1041203-01<br>地點: 台北市南港區山水綠生態公園<br>建檔日期: 20151203,411.0,,,
412,0101000020E6100000438B6CE7FB675E40D1031F8315073940,,,,,,-1,-1,-1,,台北市南港區山水綠生態公園,2.0151203E7,25.027672,121.62475,,,,,,,,lon: 121.62475<br>lat: 25.027672<br>通報編號: (諮)1041203-01<br>地點: 台北市南港區山水綠生態公園<br>建檔日期: 20151203,412.0,,,
413,0101000020E610000040506EDBF7675E407118CC5F21073940,,,,,,-1,-1,-1,,台北市南港區山水綠生態公園,2.0151203E7,25.027853,121.624503,,,,,,,,lon: 121.624503<br>lat: 25.027853<br>通報編號: (諮)1041203-01<br>地點: 台北市南港區山水綠生態公園<br>建檔日期: 20151203,413.0,,,
414,0101000020E610000032315D88D5575E40CDAFE600C1203940,,,,,,-1,-1,-1,,新北市八里區下罟子村63號,2.0100127E7,25.127945,121.372408,,,,,,,,lon: 121.372408<br>lat: 25.127945<br>通報編號: (諮)990119-01<br>地點: 新北市八里區下罟子村63號<br>建檔日期: 20100127,414.0,,,
415,0101000020E610000063B5F97FD5575E4064A6B4FE96203940,,,,,,-1,-1,-1,,新北市八里區下罟子村63號,2.0100127E7,25.127304,121.372406,,,,,,,,lon: 121.372406<br>lat: 25.127304<br>通報編號: (諮)990119-01<br>地點: 新北市八里區下罟子村63號<br>建檔日期: 20100127,415.0,,,
416,0101000020E61000003FFCFCF7E0585E40E6AC4F3926233940,,,,,,-1,-1,-1,,新北市八里區下罟村,2.010021E7,25.137302,121.388731,,,,,,,,lon: 121.388731<br>lat: 25.137302<br>通報編號: (民)990127-01<br>地點: 新北市八里區下罟村<br>建檔日期: 20100210,416.0,,,
417,0101000020E6100000CA198A3BDE585E40014D840D4F233940,,,,,,-1,-1,-1,,新北市八里區下罟村,2.010021E7,25.137925,121.388564,,,,,,,,lon: 121.388564<br>lat: 25.137925<br>通報編號: (民)990127-01<br>地點: 新北市八里區下罟村<br>建檔日期: 20100210,417.0,,,
418,0101000020E610000011FA997ADD585E40D712F241CF223940,,,,,,-1,-1,-1,,新北市八里區下罟村,2.010021E7,25.135975,121.388518,,,,,,,,lon: 121.388518<br>lat: 25.135975<br>通報編號: (民)990127-01<br>地點: 新北市八里區下罟村<br>建檔日期: 20100210,418.0,,,
419,0101000020E6100000B25C363AE7585E40FD3383F8C0223940,,,,,,-1,-1,-1,,新北市八里區下罟村,2.010021E7,25.135757,121.389113,,,,,,,,lon: 121.389113<br>lat: 25.135757<br>通報編號: (民)990127-01<br>地點: 新北市八里區下罟村<br>建檔日期: 20100210,419.0,,,
420,0101000020E6100000692E3718EA585E4069739CDB84233940,,,,,,-1,-1,-1,,新北市八里區距離下罟子產業道路150公尺處農地,2.0100722E7,25.138746,121.389288,,,,,,,,lon: 121.389288<br>lat: 25.138746<br>通報編號: (諮)990722-15<br>地點: 新北市八里區距離下罟子產業道路150公尺處農地<br>建檔日期: 20100722,420.0,,,
421,0101000020E6100000A0FD481119595E40FDF84B8BFA203940,,,,,,-1,-1,-1,,新北市八里區長坑村中華路三段路旁,2.0100722E7,25.128823,121.392155,,,,,,,,lon: 121.392155<br>lat: 25.128823<br>通報編號: (諮)990722-18併入(民)990420-02<br>地點: 新北市八里區長坑村中華路三段路旁<br>建檔日期: 20100722,421.0,,,
422,0101000020E6100000A84F72874D595E409F573CF5481F3940,,,,,,-1,-1,-1,,新北市八里區長坑村長道坑3鄰11號旁竹筍園,2.0101029E7,25.122207,121.395357,,,,,,,,lon: 121.395357<br>lat: 25.122207<br>通報編號: (民)991014-02<br>地點: 新北市八里區長坑村長道坑3鄰11號旁竹筍園<br>建檔日期: 20101029,422.0,,,
423,0101000020E610000019DB6B41EF585E4061A8C30AB7203940,,,,,,-1,-1,-1,,新北市八里區長坑村12鄰24號旁菜園,2.0101227E7,25.127793,121.389603,,,,,,,,lon: 121.389603<br>lat: 25.127793<br>通報編號: (民)991217-01<br>地點: 新北市八里區長坑村12鄰24號旁菜園<br>建檔日期: 20101227,423.0,,,
424,0101000020E61000003DB14E95EF585E406EA7AD11C1203940,,,,,,-1,-1,-1,,新北市八里區長坑村12鄰24號旁菜園,2.0101227E7,25.127946,121.389623,,,,,,,,lon: 121.389623<br>lat: 25.127946<br>通報編號: (民)991217-01<br>地點: 新北市八里區長坑村12鄰24號旁菜園<br>建檔日期: 20101227,424.0,,,
425,0101000020E6100000A833F790F0585E40077AA86DC3203940,,,,,,-1,-1,-1,,新北市八里區長坑村12鄰24號旁菜園,2.0101227E7,25.127982,121.389683,,,,,,,,lon: 121.389683<br>lat: 25.127982<br>通報編號: (民)991217-01<br>地點: 新北市八里區長坑村12鄰24號旁菜園<br>建檔日期: 20101227,425.0,,,
426,0101000020E61000003C635FB2F1585E40BAF3C473B6203940,,,,,,-1,-1,-1,,新北市八里區長坑村12鄰24號旁菜園,2.0101227E7,25.127784,121.389752,,,,,,,,lon: 121.389752<br>lat: 25.127784<br>通報編號: (民)991217-01<br>地點: 新北市八里區長坑村12鄰24號旁菜園<br>建檔日期: 20101227,426.0,,,
427,0101000020E6100000A833F790F0585E40D3D4B2B5BE203940,,,,,,-1,-1,-1,,新北市八里區長坑村12鄰24號旁菜園,2.0101227E7,25.12791,121.389683,,,,,,,,lon: 121.389683<br>lat: 25.12791<br>通報編號: (民)991217-01<br>地點: 新北市八里區長坑村12鄰24號旁菜園<br>建檔日期: 20101227,427.0,,,
